"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"1","15",2502,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"2","15",2502,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"3","15",2502,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"4","15",2502,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"5","15",2502,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"6","15",2502,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"7","15",2502,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"8","15",2502,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"9","15",2502,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"10","15",2502,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"11","15",2502,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"12","15",2502,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"13","15",2502,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"14","15",2502,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"15","15",2502,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"16","15",2502,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"17","15",2502,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"18","15",2502,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"19","15",2502,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"20","15",2502,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"21","15",2502,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"22","15",2502,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"23","15",2502,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"24","15",2502,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"25","15",2502,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"26","15",2502,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"27","15",2502,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"28","15",2502,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"29","15",2502,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.121083873944318
"30","15",2502,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.12543702661976
"31","15",2502,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.129923547275032
"32","15",2502,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.134545850578433
"33","15",2502,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.139306272559274
"34","15",2502,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.144207060113516
"35","15",2502,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.149250360108516
"36","15",2502,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.154438208112409
"37","15",2502,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.159772516778779
"38","15",2502,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.165255063922712
"39","15",2502,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.170873132565549
"40","15",2502,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.176553425124761
"41","15",2502,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.182199868065734
"42","15",2502,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.187707575243862
"43","15",2502,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.192963640028242
"44","15",2502,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.197848350757186
"45","15",2502,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.202236816808878
"46","15",2502,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.206000984284726
"47","15",2502,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.209037129898419
"48","15",2502,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.211345488556304
"49","15",2502,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.212958674058312
"50","15",2502,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.213915904844868
"51","15",2502,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.214261809249316
"52","15",2502,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.214045315354988
"53","15",2502,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.213318629438403
"54","15",2502,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.21213630382486
"55","15",2502,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.210554393555678
"56","15",2502,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.20862970099264
"57","15",2502,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.206419107867882
"58","15",2502,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.203987563777422
"59","15",2502,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.201432651903409
"60","15",2502,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.198857265106421
"61","15",2502,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.196360546959828
"62","15",2502,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.194037920028782
"63","15",2502,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.191981485818759
"64","15",2502,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.190280791821509
"65","15",2502,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.189023960717598
"66","15",2502,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.188299178317564
"67","15",2502,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.188196540344239
"68","15",2502,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.188810263253794
"69","15",2502,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.190241269868834
"70","15",2502,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.192600164672866
"71","15",2502,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.196010612953121
"72","15",2502,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.200613127491922
"73","15",2502,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.206569238346382
"74","15",2502,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.214065963523509
"75","15",2502,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.22327894680227
"76","15",2502,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.234240930991948
"77","15",2502,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.246944362126938
"78","15",2502,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.26137216010853
"79","15",2502,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.277489392549101
"80","15",2502,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.295235365661798
"81","15",2502,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.314516645343206
"82","15",2502,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.335201644862476
"83","15",2502,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.357117453037241
"84","15",2502,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.38004949358754
"85","15",2502,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.403755068127894
"86","15",2502,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.428002937218559
"87","15",2502,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.452551348358012
"88","15",2502,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.477145621013007
"89","15",2502,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.501526868975835
"90","15",2502,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.525440911183459
"91","15",2502,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.548646583817322
"92","15",2502,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.570922750860827
"93","15",2502,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.592073485830688
"94","15",2502,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.611931127280049
"95","15",2502,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.630357150658669
